image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image02211.jpg,249,263,166,211,194,303,227,347,278,227,254,308,220,361,107,237,271,255,9.837419509887695,-23.89866065979004,2.22263240814209
image02212.jpg,250,279,172,214,190,301,219,340,275,223,246,303,211,349,107,219,260,232,-17.61629295349121,-27.59813690185547,12.453816413879395
image02213.jpg,202,291,162,238,225,333,269,369,283,183,287,311,285,380,192,253,377,174,-14.015012741088867,28.386749267578125,-23.249300003051758
image02214.jpg,232,266,163,344,275,313,328,280,185,194,283,242,343,283,187,389,217,173,4.052831649780273,-2.5779013633728027,-79.98381805419922
image02215.jpg,261,283,176,193,184,307,208,361,290,228,247,322,195,372,94,193,263,242,-14.29517936706543,-35.95753860473633,22.104705810546875
image02216.jpg,224,283,152,209,188,311,231,365,298,207,271,309,232,375,127,224,336,220,-22.810379028320312,-4.283053398132324,-1.9628920555114746
image02217.jpg,215,267,155,240,203,316,245,347,278,202,268,297,252,361,148,274,330,220,5.928406715393066,14.267450332641602,-12.385499954223633
image02218.jpg,232,272,161,210,181,312,215,363,300,231,258,322,210,380,112,236,321,268,3.5898725986480713,-4.508073329925537,7.316619396209717
image02219.jpg,247,271,180,207,194,303,214,349,295,238,248,318,205,364,123,222,292,267,-0.8857846856117249,-19.488332748413086,12.36950397491455
image02234.jpg,235,267,171,204,187,304,219,358,300,226,263,315,215,375,125,229,326,261,2.810805559158325,-3.622358560562134,8.763925552368164
image02236.jpg,256,276,196,229,201,299,218,330,254,236,236,302,209,342,126,236,223,250,-28.32939338684082,-56.3304557800293,16.911304473876953
image02239.jpg,244,282,183,208,184,301,202,351,295,250,244,324,193,363,121,213,289,276,-10.927075386047363,-19.43915367126465,23.526660919189453
image02242.jpg,250,276,175,225,188,302,231,348,271,223,258,299,227,359,119,245,267,242,-15.018199920654297,-27.607227325439453,3.2267210483551025
image02243.jpg,257,266,176,246,220,311,251,331,239,227,255,297,246,344,108,285,215,253,19.855384826660156,-54.91497802734375,-29.83671760559082
image02244.jpg,179,251,217,211,181,292,178,326,275,242,209,311,182,339,243,240,340,293,28.102373123168945,61.27561950683594,44.20871353149414
image02245.jpg,217,287,179,211,192,308,219,356,300,230,261,318,220,368,166,222,336,247,-6.417076110839844,12.905475616455078,5.522714138031006
image02246.jpg,198,278,168,206,191,315,221,364,305,215,257,324,229,376,177,221,378,236,-14.9415283203125,26.994524002075195,0.8189147114753723
image02247.jpg,245,263,176,217,204,299,226,337,274,239,251,307,220,350,120,238,272,267,12.970385551452637,-36.06637191772461,6.378851413726807
image02251.jpg,197,265,192,220,198,315,217,359,295,211,253,318,224,377,209,246,370,242,23.416990280151367,48.9543342590332,10.030814170837402
image02252.jpg,190,280,193,240,214,310,232,339,249,221,244,303,243,349,227,253,322,226,-30.299915313720703,59.74413299560547,-31.312314987182617
image02256.jpg,225,291,132,195,175,317,225,381,312,194,271,317,226,395,94,211,348,210,-23.988100051879883,-0.33003708720207214,0.8505756855010986
image02257.jpg,238,265,149,212,201,325,234,366,301,214,266,321,231,385,100,246,326,246,2.296326160430908,-10.390616416931152,-0.3517897129058838
image02259.jpg,214,277,146,224,180,310,242,365,289,197,291,289,246,379,135,253,342,214,-17.06064796447754,4.945950508117676,-12.785537719726562
image02261.jpg,254,255,150,231,209,312,258,351,232,233,258,306,255,372,75,282,207,272,31.603540420532227,-49.448150634765625,-32.17987060546875
image02267.jpg,233,281,150,216,187,317,235,363,288,203,268,309,235,377,108,239,318,222,-10.31701946258545,-4.491029739379883,-4.822157859802246
image02268.jpg,184,279,201,233,205,310,219,342,267,234,238,315,230,354,239,248,346,252,-8.642231941223145,59.70954513549805,-9.64237117767334
image02271.jpg,229,275,156,218,192,318,228,359,287,214,259,316,228,374,113,245,318,239,-8.981438636779785,-3.868886709213257,-0.6944806575775146
image02272.jpg,260,252,181,220,223,286,251,310,241,219,254,280,245,323,116,247,214,238,24.894397735595703,-55.77556228637695,-11.937422752380371
image02273.jpg,205,282,176,233,204,306,228,339,265,216,252,299,235,350,179,248,321,221,-18.55320167541504,29.716279983520508,-17.272506713867188
image02274.jpg,188,283,194,223,208,317,226,353,272,219,243,320,238,365,226,237,358,233,-12.588543891906738,49.1117057800293,-8.610526084899902
image02277.jpg,196,275,201,233,215,298,226,326,258,226,242,299,234,335,231,242,325,232,-28.186182022094727,50.2992057800293,-17.400840759277344
image02282.jpg,245,247,194,210,184,276,200,325,288,263,247,308,188,344,142,231,290,310,24.835962295532227,-19.000185012817383,19.572376251220703
image02283.jpg,245,267,169,216,201,315,231,357,287,223,259,315,227,371,124,243,291,251,2.52873158454895,-14.137179374694824,2.0675690174102783
image02284.jpg,222,281,156,215,189,320,229,366,293,208,267,316,231,381,127,239,334,229,-8.198702812194824,3.0009803771972656,-3.11431884765625
image02285.jpg,217,280,169,244,220,317,260,341,261,202,273,296,270,352,175,264,319,199,-21.37087631225586,19.167675018310547,-29.133621215820312
image02286.jpg,222,281,137,236,207,326,264,357,274,181,285,298,272,368,127,263,329,183,-15.6748685836792,1.0319640636444092,-23.7456111907959
image02289.jpg,264,268,193,229,229,309,253,337,254,229,261,305,246,352,126,255,234,250,24.19684600830078,-71.00150299072266,-16.621116638183594
image02290.jpg,264,266,197,222,217,298,237,326,248,225,246,299,228,339,119,243,215,247,1.6118814945220947,-65.06946563720703,4.165528297424316
image02291.jpg,255,268,183,236,215,311,241,338,251,231,255,306,234,351,116,268,234,257,11.925361633300781,-43.521305084228516,-9.335772514343262
image02298.jpg,258,267,183,228,214,303,241,331,243,228,249,299,233,345,114,254,213,250,13.219575881958008,-56.68978500366211,-10.766753196716309
image02300.jpg,212,273,216,209,225,301,237,338,290,229,260,312,243,348,241,220,351,245,-12.811918258666992,64.01712036132812,-12.136760711669922
image02302.jpg,233,288,127,236,204,334,262,367,278,180,279,306,265,376,99,258,310,180,-14.694205284118652,-3.9059460163116455,-16.961942672729492
image02307.jpg,215,285,173,217,204,313,236,353,284,214,265,312,241,365,169,231,336,224,-18.063419342041016,11.48515796661377,-3.932605028152466
image02308.jpg,235,285,164,210,189,316,221,361,287,215,254,318,217,375,111,226,300,234,-13.939146995544434,-9.488526344299316,3.864854335784912
image02310.jpg,191,284,194,224,219,323,240,363,280,207,262,318,253,376,232,239,368,215,-15.101332664489746,66.04242706298828,-24.4246826171875
image02312.jpg,221,273,151,205,184,311,223,360,300,203,261,313,224,373,127,227,332,226,-3.4299802780151367,2.2733218669891357,-0.38085201382637024
image02313.jpg,227,269,148,198,180,316,214,363,314,218,260,323,212,376,108,217,343,246,-1.57808518409729,-7.753009796142578,8.33324909210205
image02317.jpg,418,180,358,163,387,208,424,227,431,135,434,191,425,235,330,184,440,144,1.4517847299575806,-40.714561462402344,-17.69187355041504
image02319.jpg,278,270,192,218,213,319,239,352,261,215,254,313,227,366,95,237,216,237,-21.020606994628906,-77.35477447509766,22.990694046020508
image02322.jpg,221,287,153,211,194,320,235,365,291,205,269,318,237,376,129,228,333,218,-22.81340217590332,3.294715642929077,-4.793078899383545
image02327.jpg,200,269,211,235,204,302,215,334,273,233,236,307,222,347,233,257,335,261,18.441545486450195,50.18588638305664,13.489067077636719
image02329.jpg,187,276,180,219,200,316,227,358,280,207,258,314,239,372,210,240,367,224,-11.460288047790527,46.45070266723633,-17.29244041442871
image02332.jpg,211,276,168,240,211,312,248,340,263,204,267,294,257,351,175,262,321,207,-10.196785926818848,21.93745994567871,-22.847537994384766
image02333.jpg,223,290,145,214,182,320,224,362,294,205,263,317,224,376,106,227,329,215,-17.725780487060547,0.5715183615684509,-2.1563587188720703
image02339.jpg,225,278,159,222,183,307,233,362,293,214,281,302,235,374,132,248,334,237,-8.536469459533691,5.193114757537842,-2.898454427719116
image02340.jpg,238,280,152,225,193,316,239,359,291,207,269,307,238,372,108,252,313,227,-6.7146100997924805,-10.632309913635254,-7.388266563415527
image02344.jpg,227,280,154,208,186,314,224,364,299,213,261,318,223,377,119,232,326,239,-9.60069751739502,-2.2530810832977295,2.668077230453491
image02345.jpg,224,284,161,217,179,303,225,366,299,217,278,307,226,380,130,239,336,241,-11.399110794067383,4.8894267082214355,-1.1960225105285645
image02346.jpg,211,273,184,203,184,291,201,339,300,242,246,312,201,351,169,216,340,272,-8.310047149658203,16.407575607299805,15.554885864257812
image02347.jpg,228,285,161,210,175,294,213,344,289,219,252,301,211,353,116,215,307,230,-21.17103385925293,-9.40537166595459,8.642969131469727
image02351.jpg,203,276,187,222,203,307,224,346,280,225,252,312,230,356,196,237,340,241,-9.541940689086914,32.91507339477539,-3.147128105163574
image02355.jpg,214,281,162,195,181,317,207,364,312,221,251,326,208,377,142,205,356,241,-9.328409194946289,8.520360946655273,10.382336616516113
image02359.jpg,187,267,197,223,194,310,206,350,264,215,230,314,213,366,221,246,332,244,0.8167133927345276,65.79332733154297,0.9918212294578552
image02362.jpg,204,274,178,228,204,310,228,347,273,224,256,307,234,360,184,249,334,242,-1.570884108543396,14.336325645446777,-4.1655402183532715
image02363.jpg,180,260,217,206,181,303,184,346,283,243,215,325,190,361,239,239,353,298,8.334228515625,54.86164093017578,33.730533599853516
image02367.jpg,180,277,199,235,201,322,215,362,264,208,234,321,227,379,235,258,355,227,6.390975475311279,61.383445739746094,-3.5926015377044678
image02369.jpg,256,274,204,217,206,295,220,332,257,229,237,302,210,344,128,222,228,246,-22.47323226928711,-62.90227508544922,28.70819854736328
image02370.jpg,221,287,159,219,194,308,236,355,289,208,271,302,240,367,142,233,333,216,-12.308444023132324,7.245342254638672,-6.741772651672363
image02375.jpg,233,272,167,202,183,302,215,355,308,231,263,316,212,369,127,218,335,258,-8.513537406921387,-3.1572442054748535,10.73458194732666
image02376.jpg,205,282,182,249,224,310,254,331,245,206,260,293,267,338,206,258,311,193,-22.449743270874023,40.1785774230957,-39.504093170166016
image02378.jpg,188,275,161,226,199,329,236,370,285,185,259,320,249,382,190,243,372,194,-1.0245863199234009,42.29816818237305,-17.145315170288086
image02379.jpg,231,281,174,207,192,314,218,353,286,214,251,317,215,365,133,215,308,227,-13.541119575500488,-2.8327138423919678,2.4994142055511475
image02381.jpg,201,296,145,244,213,337,255,355,263,184,268,317,267,360,162,247,334,168,-11.554025650024414,25.390396118164062,-31.714147567749023
image02384.jpg,211,270,157,219,184,315,227,365,291,209,271,310,231,379,149,252,338,239,2.076225996017456,14.27904224395752,-2.8526804447174072
image02387.jpg,200,282,164,233,207,300,234,321,252,215,250,290,241,328,176,235,300,206,-30.513160705566406,26.1256160736084,-33.178802490234375
image02389.jpg,256,251,189,213,216,280,236,309,248,228,247,284,228,322,124,234,222,250,31.909502029418945,-57.36097717285156,-2.140277624130249
image02403.jpg,229,288,162,194,189,320,220,367,310,217,261,328,218,376,128,199,335,229,-14.314592361450195,5.533623218536377,7.438870429992676
image02406.jpg,207,266,190,224,198,298,216,334,274,229,247,301,220,349,189,248,332,254,-1.4326281547546387,29.044885635375977,0.8914403915405273
image02407.jpg,196,273,202,209,199,307,211,356,299,236,256,325,216,371,221,231,376,271,-1.5014320611953735,36.633426666259766,10.069581985473633
image02408.jpg,211,287,160,241,199,332,239,376,282,223,271,322,244,387,158,263,330,237,-4.085559844970703,11.719483375549316,-8.985649108886719
image02409.jpg,210,265,169,213,179,302,207,349,293,224,252,309,208,367,149,240,342,259,10.695219039916992,10.04226016998291,6.902431964874268
image02415.jpg,232,278,150,215,193,316,234,357,301,205,269,311,235,371,110,239,336,224,-4.677760601043701,-0.47460243105888367,-3.715435266494751
image02416.jpg,194,268,203,229,206,295,219,322,256,224,238,295,227,333,231,246,323,241,29.511825561523438,71.1187515258789,6.536581516265869
image02420.jpg,190,274,210,237,207,306,217,338,277,238,239,312,226,351,246,256,351,262,-10.324139595031738,70.8989028930664,-8.707195281982422
image02421.jpg,225,258,162,215,174,302,217,362,303,225,276,308,215,383,125,249,341,265,6.645204067230225,3.652116060256958,4.42905855178833
image02422.jpg,203,278,172,245,207,311,239,341,265,211,261,296,248,350,183,262,326,214,-6.06381893157959,29.548343658447266,-17.208269119262695
image02423.jpg,222,288,141,202,178,318,221,368,308,197,263,318,222,379,107,215,345,211,-20.754844665527344,2.134701728820801,-0.7057379484176636
image02424.jpg,220,275,183,194,171,297,186,351,307,247,237,324,180,363,145,205,327,284,-4.279051303863525,2.5890753269195557,25.092681884765625
image02426.jpg,214,284,165,229,209,321,244,352,276,206,264,313,251,361,165,245,331,213,-13.174919128417969,17.017711639404297,-13.509385108947754
image02428.jpg,226,274,159,212,172,297,221,358,292,213,271,300,220,373,120,234,322,237,-9.98657512664795,-2.816676616668701,2.779928207397461
image02434.jpg,202,283,168,219,203,322,237,360,286,205,263,320,246,372,181,237,354,218,-14.704485893249512,25.666038513183594,-11.62557601928711
image02440.jpg,186,256,218,224,200,290,198,319,259,234,216,299,204,332,252,250,323,271,38.94976806640625,72.23948669433594,41.26469421386719
image02450.jpg,199,259,199,229,199,295,212,323,268,221,234,297,218,336,213,249,321,245,15.644875526428223,47.59080123901367,2.624904155731201
image02453.jpg,247,278,172,201,188,311,212,357,289,235,248,323,203,370,110,213,281,258,-4.912443161010742,-23.20041275024414,15.938010215759277
image02455.jpg,232,272,177,209,188,310,210,359,293,236,248,322,206,373,135,231,310,269,-2.817207098007202,-4.818624973297119,13.813910484313965
image02456.jpg,214,286,171,226,208,305,241,342,275,212,266,299,247,352,170,235,329,212,-24.844099044799805,14.032126426696777,-10.49309253692627
image02458.jpg,249,261,183,216,203,290,223,324,250,234,238,297,214,335,118,230,226,253,-0.6507557034492493,-43.81320571899414,7.695144176483154
image02464.jpg,232,293,140,235,207,323,262,357,279,188,284,298,267,366,119,255,323,186,-13.668124198913574,-0.26075926423072815,-20.290998458862305
image02470.jpg,185,253,217,210,191,297,191,331,270,222,212,307,195,348,242,241,334,269,43.44277572631836,68.28363800048828,43.03411102294922
image02475.jpg,188,256,218,215,202,291,205,319,266,228,224,299,211,331,247,239,331,264,30.911863327026367,67.39971923828125,25.165666580200195
image02479.jpg,225,292,136,211,198,322,255,371,308,179,291,307,259,380,117,224,362,178,-23.00220489501953,6.507965087890625,-12.696528434753418
image02482.jpg,250,281,143,220,197,326,237,360,280,199,265,314,232,372,77,244,280,214,-8.052166938781738,-22.716426849365234,-5.406424522399902
image02485.jpg,188,259,200,216,192,304,206,344,277,212,233,309,214,363,222,247,352,251,31.2899169921875,63.89924240112305,14.779866218566895
image02488.jpg,227,283,154,199,166,294,217,364,307,214,278,305,215,375,116,210,333,232,-15.500621795654297,-1.9968088865280151,7.274960517883301
image02490.jpg,234,277,174,232,192,297,231,339,262,224,255,291,231,351,138,251,276,238,-0.9098955392837524,-10.205430030822754,-6.37280797958374
image02494.jpg,228,262,147,224,194,326,237,371,299,211,272,319,238,392,111,269,342,249,12.618812561035156,-0.8746554851531982,-3.373340368270874
image02513.jpg,281,276,198,228,227,317,249,347,252,229,255,314,239,361,105,251,204,252,10.034582138061523,-69.50338745117188,-9.175817489624023
image02514.jpg,259,271,191,220,204,304,228,335,255,221,243,303,219,347,115,236,226,240,-14.387144088745117,-58.70211410522461,13.18304443359375
image02517.jpg,193,284,175,223,196,320,220,359,281,217,250,322,227,371,190,237,340,231,-14.741105079650879,33.125614166259766,-8.9125394821167
image02518.jpg,226,275,162,188,176,306,208,361,313,221,255,323,205,371,123,202,339,248,-8.588262557983398,1.5045933723449707,11.634649276733398
image02520.jpg,238,259,179,222,204,302,231,341,278,226,255,300,229,353,144,245,294,249,9.324908256530762,-11.052703857421875,-0.5960172414779663
image02530.jpg,243,270,169,223,194,312,229,353,286,225,260,311,226,364,118,245,298,247,-2.544456958770752,-13.232661247253418,0.7016180157661438
image02531.jpg,257,267,156,243,215,313,252,332,252,204,264,291,248,342,97,276,239,219,-8.041321754455566,-34.43141174316406,-19.211856842041016
image02532.jpg,275,270,173,224,221,323,253,351,249,208,259,310,245,367,80,254,210,229,31.096698760986328,-68.56514739990234,-12.74917984008789
image02533.jpg,183,254,193,219,188,306,201,345,284,212,238,309,209,362,218,251,358,249,22.609310150146484,50.510128021240234,11.536395072937012
